Country;PostCode;Longitude;Latitude;Address;City;County;Voivodeship;CityBasedAproximation
PL;21-543;23.1107753;52.21642190000001;Poczta Konstantynów nad Bugiem;Konstantynów;Powiat bialski;Województwo lubelskie;NULL
PL;21-550;23.5660603;52.0763556;Poczta Terespol nad Bugiem 001, ul. Wojska Polskiego 100|Skrytki Pocztowe Poczta Terespol nad Bugiem 001, ul. Wojska Polskiego 100;Terespol;Powiat bialski;Województwo lubelskie;NULL
PL;21-560;22.7648553;51.9577255;Poczta Międzyrzec Podlaski 001, ul. Warszawska 34;Międzyrzec Podlaski;Powiat bialski;Województwo lubelskie;NULL
PL;21-561;22.780758;51.988009;Poczta Międzyrzec Podlaski 003, ul. Partyzantów 10;Międzyrzec Podlaski;Powiat bialski;Województwo lubelskie;0
PL;21-564;22.7075628;52.0296777;Poczta Tłuściec;Tłuściec;Powiat bialski;Województwo lubelskie;NULL
PL;21-570;22.8852622;51.9382791;Poczta Drelów;Drelów;Powiat bialski;Województwo lubelskie;NULL
PL;21-580;23.1827422;51.7875857;Poczta Wisznice;Wisznice;Powiat bialski;Województwo lubelskie;NULL
PL;21-590;23.1445026;52.0387126;Instytucja Przedstawicielstwo Operacyjne CUP;Biała Podlaska;Miasto Biała Podlaska na prawach powiatu;Województwo lubelskie;0
PL;22-100;23.4916452;51.1362027;Instytucja Rejonowy Urząd Poczty w Chełmie, ul. I Armii Wojska Polskiego|Poczta Chełm 001, Al. I Armii Wojska Polskiego 41|Skrytki Pocztowe Poczta Chełm 001, Al. I Armii Wojska Polskiego 41;Chełm;Miasto Chełm na prawach powiatu;Województwo lubelskie;NULL
PL;22-102;23.4690492;51.13411620000001;Poczta Chełm 003, ul. Lubelska 69;Chełm;Miasto Chełm na prawach powiatu;Województwo lubelskie;0
PL;22-103;23.4943119;51.1332809;Poczta Chełm 004, Pl. Niepodległości 1|Skrytki Pocztowe Poczta Chełm 004, Pl. Niepodległości 1;Chełm;Miasto Chełm na prawach powiatu;Województwo lubelskie;0
PL;22-104;23.4748567;51.1349214;Poczta Chełm 005, ul. Sienkiewicza 3|Skrytki Pocztowe Poczta Chełm 005, ul. Sienkiewicza 3;Chełm;Miasto Chełm na prawach powiatu;Województwo lubelskie;0
PL;22-105;23.5123714;51.1600751;Poczta Okszów;Okszów;Powiat chełmski;Województwo lubelskie;NULL
PL;22-106;23.4503461;51.2147319;Poczta Czułczyce;Czułczyce;Powiat chełmski;Województwo lubelskie;NULL
PL;22-107;23.4519797;51.2863751;Poczta Sawin;Sawin;Powiat chełmski;Województwo lubelskie;NULL
PL;22-109;23.4386049;51.14492449999999;Poczta Chełm 006, ul. Zachodnia 19|Skrytki Pocztowe Poczta Chełm 006, ul. Zachodnia 19;Chełm;Miasto Chełm na prawach powiatu;Województwo lubelskie;0
PL;22-110;23.6078435;51.24216699999999;Poczta Ruda-Huta;Ruda-Huta;Powiat chełmski;Województwo lubelskie;NULL
PL;22-113;23.6105215;51.0866303;Poczta Kamień Lubelski;Kamień;Powiat chełmski;Województwo lubelskie;NULL
PL;22-114;23.7358613;51.0487135;Poczta Żmudź;Żmudź;Powiat chełmski;Województwo lubelskie;NULL
PL;22-115;23.4783801;51.1285047;Instytucja ZUS oddział Chełm, ul. I Armii Wojska Polskiego 8;Chełm;Miasto Chełm na prawach powiatu;Województwo lubelskie;0
PL;22-116;23.4664833;51.12337789999999;Poczta Chełm 007, ul. Wirskiego 4|Skrytki Pocztowe Poczta Chełm 007, ul. Wirskiego 4;Chełm;Miasto Chełm na prawach powiatu;Województwo lubelskie;0
PL;22-117;23.4944253;51.1399195;Poczta Chełm 008, ul. Piłsudskiego 32;Chełm;Miasto Chełm na prawach powiatu;Województwo lubelskie;0
PL;22-118;23.4980482;51.12377859999999;Poczta Chełm 009, ul. Hrubieszowska 102|Skrytki Pocztowe Poczta Chełm 009, ul. Hrubieszowska 102;Chełm;Miasto Chełm na prawach powiatu;Województwo lubelskie;0
PL;22-120;23.5439668;50.9131847;Poczta Wojsławice;Wojsławice;Powiat chełmski;Województwo lubelskie;NULL
PL;22-122;23.4816038;50.9815873;Poczta Leśniowice;Leśniowice;Powiat chełmski;Województwo lubelskie;NULL
PL;22-130;23.174162;51.2120082;Poczta Siedliszcze nad Wieprzem;Siedliszcze;Powiat chełmski;Województwo lubelskie;NULL
PL;22-133;23.0836127;51.1839394;Poczta Nowe Chojno;Nowe Chojno;Powiat chełmski;Województwo lubelskie;NULL
PL;22-135;23.781344;50.9615772;Poczta Białopole;Białopole;Powiat chełmski;Województwo lubelskie;NULL
PL;22-145;23.8545965;51.023114;Poczta Dubienka;Dubienka;Powiat chełmski;Województwo lubelskie;NULL
PL;22-150;23.2995076;51.2742333;Poczta Wierzbica koło Chełma;Wierzbica;Powiat chełmski;Województwo lubelskie;NULL
PL;22-151;23.3759347;51.1806791;Poczta Staw Lubelski;Staw;Powiat chełmski;Województwo lubelskie;NULL
PL;22-169;23.2506815;51.1186472;Poczta Rejowiec Fabryczny 003, ul. Hirszfelda 6;Rejowiec Fabryczny;Powiat chełmski;Województwo lubelskie;NULL
PL;22-170;23.2161165;51.1093388;Poczta Rejowiec Fabryczny 001, ul. Dworcowa 9|Skrytki Pocztowe Poczta Rejowiec Fabryczny 001, ul. Dworcowa 9;Rejowiec Fabryczny;Powiat chełmski;Województwo lubelskie;NULL
PL;22-174;23.6770704;51.1609043;Poczta Brzeźno koło Chełma;Brzeźno;Powiat chełmski;Województwo lubelskie;NULL
PL;22-175;23.7663848;51.1417315;Poczta Dorohusk;Dorohusk;Powiat chełmski;Województwo lubelskie;NULL
PL;22-200;23.5336424;51.5421935;Poczta Włodawa 001, ul. 11 listopada 6|Skrytki Pocztowe Poczta Włodawa 001, ul. 11 listopada 6;Włodawa;Powiat włodawski;Województwo lubelskie;NULL
PL;22-201;23.5617763;51.5581611;ul. II Warszawskiej Brygady Saperów ;Włodawa;Powiat włodawski;Województwo lubelskie;0
PL;22-205;23.4009512;51.5608156;Poczta Wyryki;Wyryki;Powiat włodawski;Województwo lubelskie;0
PL;22-207;23.4223911;51.62871149999999;Poczta Filia UP Włodawa 001;Żuków;Powiat włodawski;Województwo lubelskie;NULL
PL;22-211;23.5295646;51.6118219;Poczta Różanka nad Bugiem;Różanka;Powiat włodawski;Województwo lubelskie;0
PL;22-220;23.4750701;51.6928285;Poczta Hanna;Hanna;Powiat włodawski;Województwo lubelskie;NULL
PL;22-230;23.6224196;51.3217163;Poczta Wola Uhruska;Wola Uhruska;Powiat włodawski;Województwo lubelskie;0
PL;22-232;23.521737;51.506343;Poczta Okuninka (sezonowy);Okuninka;Powiat włodawski;Województwo lubelskie;0
PL;22-234;23.1860766;51.3866211;Poczta Urszulin;Urszulin;Powiat włodawski;Województwo lubelskie;NULL
PL;22-235;23.3987119;51.3863433;Poczta Hańsk;Hańsk Pierwszy;Powiat włodawski;Województwo lubelskie;NULL
PL;22-244;23.2618303;51.4928282;Poczta Stary Brus;Stary Brus;Powiat włodawski;Województwo lubelskie;NULL
PL;22-300;23.1297015;51.00062339999999;Poczta Krasnystaw;Krasnystaw;Powiat krasnostawski;Województwo lubelskie;NULL
PL;22-302;23.2149041;51.0378881;Poczta Siennica Nadolna;Siennica Nadolna;Powiat krasnostawski;Województwo lubelskie;NULL
PL;22-304;23.3334663;51.0129512;Poczta Siennica Różana;Siennica Różana;Powiat krasnostawski;Województwo lubelskie;NULL
PL;22-310;23.3566967;50.9198888;Poczta Kraśniczyn;Kraśniczyn;Powiat krasnostawski;Województwo lubelskie;NULL
PL;22-315;23.0056601;50.93842240000001;Poczta Gorzków;Gorzków;Powiat krasnostawski;Województwo lubelskie;NULL
PL;22-330;22.9639181;50.8701619;Poczta Rudnik koło Krasnegostawu;Rudnik;Powiat krasnostawski;Województwo lubelskie;NULL
PL;22-335;22.855259;50.9255903;Poczta Żółkiewka;Żółkiewka-Osada;Powiat krasnostawski;Województwo lubelskie;NULL
PL;22-351;23.0340761;51.0480207;Poczta Łopiennik Górny;Łopiennik Górny;Powiat krasnostawski;Województwo lubelskie;0
PL;22-360;23.2639952;51.0937719;Poczta Rejowiec Lubelski;Rejowiec;Powiat krasnostawski;Województwo lubelskie;NULL
PL;22-363;23.448878;51.1364412;Poczta Zawadówka;Zawadówka;Powiat chełmski;Województwo lubelskie;NULL
PL;22-375;23.1142699;50.882811;Poczta Izbica nad Wieprzem;Izbica;Powiat krasnostawski;Województwo lubelskie;NULL
PL;22-376;23.2239077;50.89833369999999;Poczta Filia UP Izbica nad Wieprzem;Orłów Murowany;Powiat krasnostawski;Województwo lubelskie;NULL
PL;22-400;23.3238687;50.747673;Instytucja Rejonowy Urząd Poczty w Zamościu, ul. Kościuszki 9|Poczta Zamość 001, ul. Kościuszki 9|Skrytki Pocztowe Poczta Zamość 001, ul. Kościuszki 9;Zamość;Miasto Zamość na prawach powiatu;Województwo lubelskie;NULL
PL;22-401;23.2637235;50.7137426;Poczta Zamość 003, ul. Partyzantów 11;Zamość;Miasto Zamość na prawach powiatu;Województwo lubelskie;0
PL;22-402;23.2516123;50.7295933;Poczta Zamość 004, ul. Koszary;Zamość;Miasto Zamość na prawach powiatu;Województwo lubelskie;0
PL;22-403;23.2270205;50.714245;Poczta Zamość 005, ul. Szczebrzeska 35|Skrytki Pocztowe Poczta Zamość 005, ul. Szczebrzeska 35;Zamość;Miasto Zamość na prawach powiatu;Województwo lubelskie;0
PL;22-404;23.2771702;50.7152608;Poczta Zamość 006, ul. Kardynała Wyszyńskiego 50 B;Zamość;Miasto Zamość na prawach powiatu;Województwo lubelskie;0
PL;22-405;23.249432;50.7260184;Poczta Zamość 007, ul. Orzeszkowej 17;Zamość;Miasto Zamość na prawach powiatu;Województwo lubelskie;0
PL;22-406;23.2735809;50.7192359;Poczta Zamość 008, ul. Zamojskiego 6;Zamość;Miasto Zamość na prawach powiatu;Województwo lubelskie;0
PL;22-407;23.2613699;50.7248495;Poczta Zamość 009, ul. Przemysłowa 4 B;Zamość;Miasto Zamość na prawach powiatu;Województwo lubelskie;0
PL;22-409;23.2566459;50.73540620000001;Poczta Zamość 011, ul. Szwedzka 22;Zamość;Miasto Zamość na prawach powiatu;Województwo lubelskie;0
PL;22-410;23.2816655;50.7082631;Poczta Zamość 012, ul. Lwowska 25;Zamość;Miasto Zamość na prawach powiatu;Województwo lubelskie;0
PL;22-413;23.0495415;50.80844339999999;Poczta Nielisz;Nielisz;Powiat zamojski;Województwo lubelskie;NULL
PL;22-417;23.1997827;50.8209463;Poczta Stary Zamość;Stary Zamość;Powiat zamojski;Województwo lubelskie;NULL
PL;22-420;23.3600793;50.8641371;Poczta Skierbieszów;Skierbieszów;Powiat zamojski;Województwo lubelskie;NULL
PL;22-424;23.402762;50.7341853;Poczta Sitno koło Zamościa;Sitno;Powiat zamojski;Województwo lubelskie;NULL
PL;22-425;23.5371367;50.8265347;Poczta Grabowiec koło Hrubieszowa;Grabowiec;Powiat zamojski;Województwo lubelskie;NULL
PL;22-435;23.5136274;50.622803;Poczta Komarów-Osada;Komarów-Osada;Powiat zamojski;Województwo lubelskie;NULL
PL;22-437;23.3668994;50.6539976;Poczta Łabunie;Łabunie;Powiat zamojski;Województwo lubelskie;NULL
PL;22-440;23.2175211;50.5431693;Poczta Krasnobród;Krasnobród;Powiat zamojski;Województwo lubelskie;NULL
PL;22-442;23.2140102;50.5986207;Poczta Adamów koło Zamościa;Adamów;Powiat zamojski;Województwo lubelskie;NULL
PL;22-448;22.9717696;50.7588059;Poczta Sułów koło Zamościa;Sułów;Powiat zamojski;Województwo lubelskie;NULL
PL;22-450;21.1844945;52.6075173;Poczta Zatory;Zawada;Powiat zamojski;Województwo lubelskie;0
PL;22-455;23.5303182;50.7400086;Poczta Miączyn;Miączyn;Powiat zamojski;Województwo lubelskie;NULL
PL;22-457;23.606038;50.747347;Poczta Horyszów Ruski agencja pocztowa Miączyn;Horyszów;Powiat zamojski;Województwo lubelskie;0
PL;22-460;23.0277517;50.70332330000001;Poczta Szczebrzeszyn;Szczebrzeszyn;Powiat zamojski;Województwo lubelskie;NULL
PL;22-461;23.0229985;50.7345514;Poczta Filia UP Sułków koło Zamościa;Michalów;Powiat zamojski;Województwo lubelskie;0
PL;22-463;22.8355178;50.7212763;Poczta Radecznica;Radecznica;Powiat zamojski;Województwo lubelskie;NULL
PL;22-470;23.015486;50.629234;Poczta Zwierzyniec nad Wieprzem;Zwierzyniec;Powiat zamojski;Województwo lubelskie;NULL
PL;22-490;23.2519685;50.7230879;Instytucja Przedstawicielstwo Operacyjne CUP;Zamość;Miasto Zamość na prawach powiatu;Województwo lubelskie;0
PL;22-500;23.890275;50.80677499999999;Poczta Hrubieszów 001, ul. Piłsudskiego 7|Skrytki Pocztowe Poczta Hrubieszów 001, ul. Piłsudskiego 7;Hrubieszów;Powiat hrubieszowski;Województwo lubelskie;NULL
PL;22-501;23.8915231;50.80245859999999;Poczta Hrubieszów 003, ul. Dwernickiego 44;Hrubieszów;Powiat hrubieszowski;Województwo lubelskie;0
PL;22-510;23.6622219;50.8878947;Poczta Uchanie;Uchanie;Powiat hrubieszowski;Województwo lubelskie;NULL
PL;22-523;24.0014536;50.8917812;Poczta Horodło;Horodło;Powiat hrubieszowski;Województwo lubelskie;NULL
PL;22-525;24.0322376;50.857465;Poczta Strzyżów koło Hrubieszowa;Strzyżów;Powiat hrubieszowski;Województwo lubelskie;NULL
PL;22-530;23.9420656;50.651264;Poczta Mircze;Mircze;Powiat hrubieszowski;Województwo lubelskie;NULL
PL;22-540;24.0343341;50.5860375;Poczta Dołhobyczów;Dołhobyczów;Powiat hrubieszowski;Województwo lubelskie;0
PL;22-546;23.7606226;50.67410280000001;Poczta Turkowice;Turkowice;Powiat hrubieszowski;Województwo lubelskie;NULL
PL;22-550;23.7399157;50.73904539999999;Poczta Werbkowice;Werbkowice;Powiat hrubieszowski;Województwo lubelskie;NULL
PL;22-554;23.7241784;50.8194891;Poczta Trzeszczany;Trzeszczany Pierwsze;Powiat hrubieszowski;Województwo lubelskie;NULL
PL;22-565;23.7818709;50.8363184;Poczta Nieledew;Nieledew;Powiat hrubieszowski;Województwo lubelskie;0
PL;22-600;23.4261798;50.447935;Poczta Tomaszów Lubelski 001, ul. Żwirki i Wigury 4|Skrytki Pocztowe Poczta Tomaszów Lubelski 001, ul. Żwirki i Wigury 4;Tomaszów Lubelski;Powiat tomaszowski;Województwo lubelskie;NULL
PL;22-602;23.419963;50.4540239;Poczta Tomaszów Lubelski 004, ul. Zamojska 2;Tomaszów Lubelski;Powiat tomaszowski;Województwo lubelskie;0
PL;22-604;23.4027578;50.53683210000001;Poczta Tarnawatka;Tarnawatka;Powiat tomaszowski;Województwo lubelskie;NULL
PL;22-610;23.4060228;50.5799404;Poczta Krynice koło Tomaszowa Lubelskiego;Krynice;Powiat tomaszowski;Województwo lubelskie;NULL
PL;22-630;23.6409412;50.6284715;Poczta Tyszowce;Tyszowce;Powiat tomaszowski;Województwo lubelskie;NULL
PL;22-640;23.5524738;50.5487307;Poczta Rachanie;Rachanie;Powiat tomaszowski;Województwo lubelskie;NULL
PL;22-650;23.6924345;50.52965349999999;Poczta Łaszczów;Łaszczów;Powiat tomaszowski;Województwo lubelskie;NULL
PL;22-652;23.8489327;50.5287248;Poczta Telatyn;Telatyn;Powiat tomaszowski;Województwo lubelskie;NULL
PL;22-664;23.6040316;50.4500925;Poczta Jarczów koło Tomaszowa Lubelskiego;Jarczów;Powiat tomaszowski;Województwo lubelskie;NULL
PL;22-670;23.4318346;50.3830486;Poczta Bełżec;Bełżec;Powiat tomaszowski;Województwo lubelskie;NULL
PL;22-671;23.1593999;50.45521;Poczta Majdan Sopocki agencja pocztowa Susiec;Majdan Sopocki;Powiat tomaszowski;Województwo lubelskie;0
PL;22-672;23.2114263;50.4570143;Poczta Susiec Tomaszowski;Susiec;Powiat tomaszowski;Województwo lubelskie;NULL
PL;22-678;23.8121613;50.4490075;Poczta Ulhówek;Ulhówek;Powiat tomaszowski;Województwo lubelskie;NULL
PL;22-680;23.5871445;50.33347699999999;Poczta Lubycza Królewska;Lubycza Królewska;Powiat tomaszowski;Województwo lubelskie;NULL
PL;22-681;23.5802102;50.2823106;Poczta Hrebenne;Hrebenne;Powiat tomaszowski;Województwo lubelskie;0
PL;23-100;22.5598471;50.9860692;Poczta Bychawa, ul. Piłsudskiego 7-15|Skrytki Pocztowe Poczta Bychawa, ul. Piłsudskiego 7-15;Bychawa;Powiat lubelski;Województwo lubelskie;NULL
PL;23-107;22.4664757;51.0599205;Poczta Strzyżewice;Strzyżewice;Powiat lubelski;Województwo lubelskie;NULL
PL;23-109;22.5041588;51.1122632;Poczta Pszczela Wola;Pszczela Wola;Powiat lubelski;Województwo lubelskie;0
PL;23-110;22.7100219;50.999388;Poczta Krzczonów;Krzczonów;Powiat lubelski;Województwo lubelskie;NULL
PL;23-114;22.6167934;51.07339959999999;Poczta Jabłonna Lubelska;Piotrków Pierwszy;Powiat lubelski;Województwo lubelskie;NULL
PL;23-145;22.7051445;50.9125159;Poczta Wysokie koło Krasnegostawu;Wysokie;Powiat lubelski;Województwo lubelskie;NULL
PL;23-155;22.5485123;50.9115505;Poczta Zakrzew koło Krasnegostawu;Zakrzew;Powiat lubelski;Województwo lubelskie;NULL
PL;23-156;22.4726495;50.9289455;Poczta Dębina agencja pocztowa Zakrzew koło Krasnegostawu;Dębina;Powiat lubelski;Województwo lubelskie;1
PL;23-200;22.2220923;50.9334956;Poczta Kraśnik Lubelski 001, Pl. Wolności 15|Skrytki Pocztowe Poczta Kraśnik Lubelski 001, Pl. Wolności 15;Kraśnik;Powiat kraśnicki;Województwo lubelskie;NULL
PL;23-202;22.2219624;50.9299298;Poczta Kraśnik Lubelski 004, ul. Urzędowska 36;Kraśnik;Powiat kraśnicki;Województwo lubelskie;0
PL;23-203;22.227282;50.9260275;Poczta Kraśnik Lubelski 006, ul. Kochanowskiego 1 A|Skrytki Pocztowe Poczta Kraśnik Lubelski 006, ul. Kochanowskiego 1 A;Kraśnik;Powiat kraśnicki;Województwo lubelskie;0
PL;23-204;22.12816;50.9506743;Poczta Kraśnik Lubelski 007, ul. Księdza Zielińskiego 3|Skrytki Pocztowe Poczta Kraśnik Lubelski 007, ul. Księdza Zielińskiego 3;Kraśnik;Powiat kraśnicki;Województwo lubelskie;NULL
PL;23-205;22.2214749;50.921943;Poczta Popkowice;Popkowice;Powiat kraśnicki;Województwo lubelskie;0
PL;23-206;22.2891633;50.8954189;Poczta Stróża koło Kraśnika Lubelskiego;Stróża;Powiat kraśnicki;Województwo lubelskie;NULL
PL;23-210;22.1565912;50.9619845;Poczta Kraśnik Lubelski 005, ul. Sikorskiego 13|Skrytki Pocztowe Poczta Kraśnik Lubelski 005, ul. Sikorskiego 13;Kraśnik;Powiat kraśnicki;Województwo lubelskie;0
PL;23-212;22.314478;51.0026948;Poczta Wilkołaz;Wilkołaz;Powiat kraśnicki;Województwo lubelskie;NULL
PL;23-213;22.4010223;50.9414081;Poczta Zakrzówek;Zakrzówek;Powiat kraśnicki;Województwo lubelskie;NULL
PL;23-225;22.3516927;50.8417951;Poczta Szastarka;Szastarka;Powiat kraśnicki;Województwo lubelskie;NULL
PL;23-230;22.1301041;50.8642762;Poczta Trzydnik Duży;Trzydnik Duży;Powiat kraśnicki;Województwo lubelskie;NULL
PL;23-231;22.1230104;50.8943165;Poczta Olbięcin agencja pocztowa Trzydnik Duży;Olbięcin;Powiat kraśnicki;Województwo lubelskie;0
PL;23-235;21.9031885;50.9420011;Poczta Annopol;Annopol;Powiat kraśnicki;Województwo lubelskie;NULL
PL;23-250;22.151059;51.01342589999999;Poczta Urzędów;Urzędów;Powiat kraśnicki;Województwo lubelskie;NULL
PL;23-251;22.0590769;50.9440466;Poczta Dzierzkowice;Dzierzkowice;Powiat kraśnicki;Województwo lubelskie;NULL
PL;23-275;21.9969011;50.8688369;Poczta Gościeradów;Gościeradów Ukazowy;Powiat kraśnicki;Województwo lubelskie;NULL
PL;23-300;22.42462;50.6631053;Poczta Janów Lubelski;Janów Lubelski;Powiat janowski;Województwo lubelskie;NULL
PL;23-302;22.4965618;50.76874530000001;Poczta Godziszów;Godziszów;Powiat janowski;Województwo lubelskie;NULL
PL;23-304;22.550763;50.6702693;Poczta Dzwola;Dzwola;Powiat janowski;Województwo lubelskie;NULL
PL;23-305;22.6185915;50.76032499999999;Poczta Chrzanów koło Janowa Lubelskiego;Chrzanów;Powiat janowski;Województwo lubelskie;NULL
PL;23-310;22.3114406;50.7733254;Poczta Modliborzyce koło Kraśnika Lubelskiego;Modliborzyce;Powiat janowski;Województwo lubelskie;NULL
PL;23-313;22.2302157;50.7786911;Poczta Potok Wielki;Potok Wielki;Powiat janowski;Województwo lubelskie;NULL
PL;23-320;22.4715223;50.8613999;Poczta Batorz;Batorz;Powiat janowski;Województwo lubelskie;NULL
PL;23-400;22.6929055;50.5281105;Poczta Biłgoraj 001, ul. Kościuszki 81|Skrytki Pocztowe Poczta Biłgoraj 001, ul. Kościuszki 81;Biłgoraj;Powiat biłgorajski;Województwo lubelskie;NULL
PL;23-401;22.7201882;50.5431176;Poczta Biłgoraj 003, Pl. Wolności 9;Biłgoraj;Powiat biłgorajski;Województwo lubelskie;1
PL;23-407;22.8862437;50.5795357;Poczta Tereszpol koło Biłgoraja;Tereszpol;Powiat biłgorajski;Województwo lubelskie;NULL
PL;23-408;22.8941712;50.46872430000001;Poczta Aleksandrów koło Biłgoraja;Aleksandrów;Powiat biłgorajski;Województwo lubelskie;NULL
PL;23-412;22.904714;50.4011293;Poczta Łukowa koło Biłgoraja;Łukowa;Powiat biłgorajski;Województwo lubelskie;NULL
PL;23-413;22.9892668;50.3399747;Poczta Obsza;Obsza;Powiat biłgorajski;Województwo lubelskie;NULL
PL;23-414;22.7795227;50.4651668;Poczta Majdan Stary;Stary Majdan;Powiat biłgorajski;Województwo lubelskie;NULL
PL;23-415;22.7432687;50.4127137;Poczta Księżpol;Księżpol;Powiat biłgorajski;Województwo lubelskie;NULL
PL;23-420;22.7293337;50.3312503;Poczta Tarnogród;Tarnogród;Powiat biłgorajski;Województwo lubelskie;NULL
PL;23-423;22.521464;50.3928413;Poczta Potok Górny;Potok Górny;Powiat biłgorajski;Województwo lubelskie;NULL
PL;23-425;22.6110509;50.4180721;Poczta Biszcza;Biszcza;Powiat biłgorajski;Województwo lubelskie;NULL
PL;23-440;22.7583279;50.6715218;Poczta Frampol;Frampol;Powiat biłgorajski;Województwo lubelskie;NULL
PL;23-450;22.702128;50.7268204;Poczta Goraj Lubelski;Goraj;Powiat biłgorajski;Województwo lubelskie;NULL
PL;23-460;23.0588766;50.4999312;Poczta Józefów koło Biłgoraja;Józefów;Powiat biłgorajski;Województwo lubelskie;NULL
PL;23-465;22.7591388;50.8136907;Poczta Turobin;Turobin;Powiat biłgorajski;Województwo lubelskie;NULL
PL;24-100;21.9455574;51.4375762;Poczta Puławy 001, ul. Lubelska 3|Skrytki Pocztowe Poczta Puławy 001, ul. Lubelska 3;Puławy;Powiat puławski;Województwo lubelskie;NULL
PL;24-101;21.969309;51.4164431;Poczta Oddział UP Puławy 001;Gołąb;Powiat puławski;Województwo lubelskie;0
PL;24-103;22.0808103;51.51164;Poczta Żyrzyn koło Puław;Żyrzyn;Powiat puławski;Województwo lubelskie;NULL
